,cell,X_coord,step,time,expression,alpha,k_s,p_s,delta,lambda,tau,run
268,cell_057,4,24,0.96,6.195352976968492e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
269,cell_086,5,24,0.96,6.195352976968492e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
270,cell_126,6,24,0.96,6.195352976968492e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
271,cell_181,7,24,0.96,6.195352976968492e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
272,cell_240,8,24,0.96,6.195352976968492e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
273,cell_296,9,24,0.96,6.195352706379756e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
274,cell_351,10,24,0.96,6.182664605539395e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
275,cell_000,0,25,1.0,0.9999999999999999,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
276,cell_003,1,25,1.0,0.3163466478646372,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
277,cell_015,2,25,1.0,0.20749538979041973,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
278,cell_035,3,25,1.0,0.04780492808437229,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
279,cell_057,4,25,1.0,6.348627992592665e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
280,cell_086,5,25,1.0,6.348627992592665e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
281,cell_126,6,25,1.0,6.348627992592665e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
282,cell_181,7,25,1.0,6.348627992592665e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
283,cell_240,8,25,1.0,6.348627992592665e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
284,cell_296,9,25,1.0,6.348627315029823e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
285,cell_351,10,25,1.0,6.333588394195176e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
286,cell_000,0,26,1.04,0.9999999999999998,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
287,cell_003,1,26,1.04,0.32355956153952126,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
288,cell_015,2,26,1.04,0.21894331771250658,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
289,cell_035,3,26,1.04,0.06434823327960171,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
290,cell_057,4,26,1.04,6.496272068564091e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
291,cell_086,5,26,1.04,6.496272068564091e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
292,cell_126,6,26,1.04,6.496272068564091e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
293,cell_181,7,26,1.04,6.496272068564091e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
294,cell_240,8,26,1.04,6.496272068564091e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
295,cell_296,9,26,1.04,6.496270641990338e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
296,cell_351,10,26,1.04,6.478680356521841e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
297,cell_000,0,27,1.08,0.9999999999999998,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
298,cell_003,1,27,1.08,0.3304892836075974,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
299,cell_015,2,27,1.08,0.22994955714805726,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
300,cell_035,3,27,1.08,0.08062539570225183,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
301,cell_057,4,27,1.08,6.638509574788137e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
302,cell_086,5,27,1.08,6.638509574788137e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
303,cell_126,6,27,1.08,6.638509574788137e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
304,cell_181,7,27,1.08,6.638509574788137e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
305,cell_240,8,27,1.08,6.638509574788137e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
306,cell_296,9,27,1.08,6.638506909216691e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
307,cell_351,10,27,1.08,6.618170348873541e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
308,cell_000,0,28,1.12,0.9999999999999998,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
309,cell_003,1,28,1.12,0.3371469136238587,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
310,cell_015,2,28,1.12,0.24052922466926782,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
311,cell_035,3,28,1.12,0.0964866109409164,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
312,cell_057,4,28,1.12,6.775554669200938e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
313,cell_086,5,28,1.12,6.775554669200938e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
314,cell_126,6,28,1.12,6.775554669200938e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
315,cell_181,7,28,1.12,6.775554669200938e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
316,cell_240,8,28,1.12,6.775554669200938e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
317,cell_296,9,28,1.12,6.775550105282107e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
318,cell_351,10,28,1.12,6.752278839716101e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
319,cell_000,0,29,1.16,0.9999999999999998,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
320,cell_003,1,29,1.16,0.34354311979259056,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
321,cell_015,2,29,1.16,0.25069760820243214,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
322,cell_035,3,29,1.16,0.11186595372919453,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
323,cell_057,4,29,1.16,6.907611856050488e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
324,cell_086,5,29,1.16,6.907611856050487e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
325,cell_126,6,29,1.16,6.907611856050487e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
326,cell_181,7,29,1.16,6.907611856050487e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
327,cell_240,8,29,1.16,6.907611856050487e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
328,cell_296,9,29,1.16,6.907604546860404e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
329,cell_351,10,29,1.16,6.881217318429242e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
330,cell_000,0,30,1.2,0.9999999999999998,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
331,cell_003,1,30,1.2,0.3496881549415322,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
332,cell_015,2,30,1.2,0.2604698577977879,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
333,cell_035,3,30,1.2,0.12673605690193684,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
334,cell_057,4,30,1.2,7.034876506667051e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
335,cell_086,5,30,1.2,7.034876506667053e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
336,cell_126,6,30,1.2,7.034876506667053e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
337,cell_181,7,30,1.2,7.034876506667053e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
338,cell_240,8,30,1.2,7.034876506667053e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
339,cell_296,9,30,1.2,7.034865402852238e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
340,cell_351,10,30,1.2,7.005188684237239e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
341,cell_000,0,31,1.24,0.9999999999999998,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
342,cell_003,1,31,1.24,0.355591872079068,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
343,cell_015,2,31,1.24,0.26986083443453707,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
344,cell_035,3,31,1.24,0.14108969657975456,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
345,cell_057,4,31,1.24,7.355304966512078e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
346,cell_086,5,31,1.24,7.15753534577043e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
347,cell_126,6,31,1.24,7.15753534577043e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
348,cell_181,7,31,1.24,7.15753534577043e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
349,cell_240,8,31,1.24,7.157535345770361e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
350,cell_296,9,31,1.24,7.157519184083614e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
351,cell_351,10,31,1.24,7.124387616408524e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
352,cell_000,0,32,1.28,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
353,cell_003,1,32,1.28,0.36126373955092506,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
354,cell_015,2,32,1.28,0.27888559316531103,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
355,cell_035,3,32,1.28,0.15495711117864955,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
356,cell_057,4,32,1.28,0.00014519481031927763,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
357,cell_086,5,32,1.28,7.275766906105303e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
358,cell_126,6,32,1.28,7.275766906105303e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
359,cell_181,7,32,1.28,7.275766906105303e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
360,cell_240,8,32,1.28,7.275766906101682e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
361,cell_296,9,32,1.28,7.275744201263217e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
362,cell_351,10,32,1.28,7.2390009267881e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
363,cell_000,0,33,1.32,0.9999999999999999,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
364,cell_003,1,33,1.32,0.3667128556518563,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
365,cell_015,2,33,1.32,0.2875589755065187,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
366,cell_035,3,33,1.32,0.16836233572000883,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
367,cell_057,4,33,1.32,0.0038482386918956106,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
368,cell_086,5,33,1.32,7.389741953993912e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
369,cell_126,6,33,1.32,7.389741953993912e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
370,cell_181,7,33,1.32,7.389741953993912e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
371,cell_240,8,33,1.32,7.389741953961426e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
372,cell_296,9,33,1.32,7.389710993682389e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
373,cell_351,10,33,1.32,7.349207895659553e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
374,cell_000,0,34,1.36,0.9999999999999999,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
375,cell_003,1,34,1.36,0.3719479627502222,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
376,cell_015,2,34,1.36,0.29589425000361586,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
377,cell_035,3,34,1.36,0.1812903496049162,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
378,cell_057,4,34,1.36,0.015049103690707015,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
379,cell_086,5,34,1.36,7.499623888040332e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
380,cell_126,6,34,1.36,7.499623888040332e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
381,cell_181,7,34,1.36,7.499623888040332e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
382,cell_240,8,34,1.36,7.499623887890326e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
383,cell_296,9,34,1.36,7.499582730856426e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
384,cell_351,10,34,1.36,7.455180591852259e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
385,cell_000,0,35,1.4000000000000001,0.9999999999999999,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
386,cell_003,1,35,1.4000000000000001,0.3769774610110278,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
387,cell_015,2,35,1.4000000000000001,0.303904025327165,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
388,cell_035,3,35,1.4000000000000001,0.19373888300444536,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
389,cell_057,4,35,1.4000000000000001,0.030204773707642518,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
390,cell_086,5,35,1.4000000000000001,7.605569112992494e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
391,cell_126,6,35,1.4000000000000001,7.605569112992494e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
392,cell_181,7,35,1.4000000000000001,7.605569112992494e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
393,cell_240,8,35,1.4000000000000001,7.605569112506299e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
394,cell_296,9,35,1.4000000000000001,7.605515589101388e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
395,cell_351,10,35,1.4000000000000001,7.557084177945435e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
396,cell_000,0,36,1.44,0.9999999999999999,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
397,cell_003,1,36,1.44,0.3818094216316885,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
398,cell_015,2,36,1.44,0.3116005806967492,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
399,cell_035,3,36,1.44,0.20571588114206865,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
400,cell_057,4,36,1.44,0.04655851425583663,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
401,cell_086,5,36,1.44,7.70772739062561e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
402,cell_126,6,36,1.44,7.70772739062561e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
403,cell_181,7,36,1.44,7.70772739062561e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
404,cell_240,8,36,1.44,7.707727389362224e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
405,cell_296,9,36,1.44,7.707659104892668e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
406,cell_351,10,36,1.44,7.655077201368871e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
407,cell_000,0,37,1.48,0.9999999999999999,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
408,cell_003,1,37,1.48,0.3864515995939779,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
409,cell_015,2,37,1.48,0.31899586455026424,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
410,cell_035,3,37,1.48,0.2172338832963715,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
411,cell_057,4,37,1.48,0.0630754959285377,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
412,cell_086,5,37,1.48,7.806242169348588e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
413,cell_126,6,37,1.48,7.806242169348588e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
414,cell_181,7,37,1.48,7.806242169348588e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
415,cell_240,8,37,1.48,7.806242166527462e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
416,cell_296,9,37,1.48,7.806156506697307e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
417,cell_351,10,37,1.48,7.749311872148596e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
418,cell_000,0,38,1.52,0.9999999999999999,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
419,cell_003,1,38,1.52,0.39091144594601007,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
420,cell_015,2,38,1.52,0.32610146140096374,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
421,cell_035,3,38,1.52,0.22830738979811266,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
422,cell_057,4,38,1.52,0.07935949483079591,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
423,cell_086,5,38,1.52,7.90125089408695e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
424,cell_126,6,38,1.52,7.90125089408695e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
425,cell_181,7,38,1.52,7.90125089408695e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
426,cell_240,8,38,1.52,7.901250888447438e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
427,cell_296,9,38,1.52,7.901145026831014e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
428,cell_351,10,38,1.52,7.839934327998043e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
429,cell_000,0,39,1.56,0.9999999999999999,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
430,cell_003,1,39,1.56,0.3951961196273529,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
431,cell_015,2,39,1.56,0.3329285714439711,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
432,cell_035,3,39,1.56,0.23895164903626462,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
433,cell_057,4,39,1.56,0.09524358268657009,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
434,cell_086,5,39,1.56,7.99288529786227e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
435,cell_126,6,39,1.56,7.99288529786227e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
436,cell_181,7,39,1.56,7.99288529786227e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
437,cell_240,8,39,1.56,7.992885287502188e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
438,cell_296,9,39,1.56,7.992756194762859e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
439,cell_351,10,39,1.56,7.927084887411189e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
440,cell_000,0,40,1.6,0.9999999999999999,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
441,cell_003,1,40,1.6,0.39931249885034936,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
442,cell_015,2,40,1.6,0.3394880028196614,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
443,cell_035,3,40,1.6,0.2491820658946775,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
444,cell_057,4,40,1.6,0.11065394528099419,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
445,cell_086,5,40,1.6,8.081271676368018e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
446,cell_126,6,40,1.6,8.081271676368018e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
447,cell_181,7,40,1.6,8.081271676368018e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
448,cell_240,8,40,1.6,8.081271658564237e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
449,cell_296,9,40,1.6,8.081116113174589e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
450,cell_351,10,40,1.6,8.010898291373564e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
451,cell_000,0,41,1.6400000000000001,0.9999999999999999,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
452,cell_003,1,41,1.6400000000000001,0.40326719205103,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
453,cell_015,2,41,1.6400000000000001,0.3457901722074809,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
454,cell_035,3,41,1.6400000000000001,0.2590138978862746,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
455,cell_057,4,41,1.6400000000000001,0.1255592436324498,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
456,cell_086,5,41,1.6400000000000001,8.166533644258837e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
457,cell_126,6,41,1.6400000000000001,8.166531146733195e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
458,cell_181,7,41,1.6400000000000001,8.166531146733195e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
459,cell_240,8,41,1.6400000000000001,8.16653111774755e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
460,cell_296,9,41,1.6400000000000001,8.166345717976016e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
461,cell_351,10,41,1.6400000000000001,8.091503934269336e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
462,cell_000,0,42,1.68,0.9999999999999999,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
463,cell_003,1,42,1.68,0.4070665484235116,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
464,cell_015,2,42,1.68,0.35184511053208567,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
465,cell_035,3,42,1.68,0.26846215574951643,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
466,cell_057,4,42,1.68,0.1399532010972435,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
467,cell_086,5,42,1.68,8.900832343682898e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
468,cell_126,6,42,1.68,8.24877989156701e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
469,cell_181,7,42,1.68,8.248779891567011e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
470,cell_240,8,42,1.68,8.248779846441176e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
471,cell_296,9,42,1.68,8.248561023382041e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
472,cell_351,10,42,1.68,8.169026084528014e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
473,cell_000,0,43,1.72,0.9999999999999999,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
474,cell_003,1,43,1.72,0.41071666805199997,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
475,cell_015,2,43,1.72,0.3576624717010855,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
476,cell_035,3,43,1.72,0.2775421371559024,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
477,cell_057,4,43,1.72,0.15387233873672554,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
478,cell_086,5,43,1.72,0.00013236260440011092,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
479,cell_126,6,43,1.72,8.328129389289294e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
480,cell_181,7,43,1.72,8.328129389289281e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
481,cell_240,8,43,1.72,8.32812932163221e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
482,cell_296,9,43,1.72,8.327873353069611e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
483,cell_351,10,43,1.72,8.243584095521968e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
484,cell_000,0,44,1.76,0.9999999999999999,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
485,cell_003,1,44,1.76,0.41422341165170923,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
486,cell_015,2,44,1.76,0.36325154268872595,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
487,cell_035,3,44,1.76,0.28626852484287363,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
488,cell_057,4,44,1.76,0.16732572193438633,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
489,cell_086,5,44,1.76,0.003486226508229107,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
490,cell_126,6,44,1.76,8.404686631670895e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
491,cell_181,7,44,1.76,8.404686631670826e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
492,cell_240,8,44,1.76,8.404686533442357e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
493,cell_296,9,44,1.76,8.404389558353299e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
494,cell_351,10,44,1.76,8.31529260719606e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
495,cell_000,0,45,1.8,0.9999999999999999,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
496,cell_003,1,45,1.8,0.41759240993437285,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
497,cell_015,2,45,1.8,0.3686212547943487,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
498,cell_035,3,45,1.8,0.2946546465794991,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
499,cell_057,4,45,1.8,0.18029755842601847,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
500,cell_086,5,45,1.8,0.014265659861481346,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
501,cell_126,6,45,1.8,8.478554329435067e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
502,cell_181,7,45,1.8,8.478554329434773e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
503,cell_240,8,45,1.8,8.478554190728877e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
504,cell_296,9,45,1.8,8.478212224245514e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
505,cell_351,10,45,1.8,8.384261738882953e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
