,cell,X_coord,step,time,expression,alpha,k_s,p_s,delta,lambda,tau,run
1369,cell_086,5,124,4.96,2.6114234113357672e-05,0.5,0.1,2.0,0.0,1e-06,0.4,2
1370,cell_126,6,124,4.96,9.931041533748413e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1371,cell_181,7,124,4.96,9.931017345585018e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1372,cell_240,8,124,4.96,9.931017345584113e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1373,cell_296,9,124,4.96,9.931017335025812e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1374,cell_351,10,124,4.96,9.930677938686825e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1375,cell_000,0,125,5.0,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
1376,cell_003,1,125,5.0,0.4736456656561266,0.5,0.1,2.0,0.0,1e-06,0.4,2
1377,cell_015,2,125,5.0,0.4111271961772846,0.5,0.1,2.0,0.0,1e-06,0.4,2
1378,cell_035,3,125,5.0,0.25574487934651874,0.5,0.1,2.0,0.0,1e-06,0.4,2
1379,cell_057,4,125,5.0,0.03573202597493659,0.5,0.1,2.0,0.0,1e-06,0.4,2
1380,cell_086,5,125,5.0,3.359300596391934e-05,0.5,0.1,2.0,0.0,1e-06,0.4,2
1381,cell_126,6,125,5.0,9.933781462732524e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1382,cell_181,7,125,5.0,9.933746757911273e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1383,cell_240,8,125,5.0,9.93374675790998e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1384,cell_296,9,125,5.0,9.933746747240327e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1385,cell_351,10,125,5.0,9.933406249673742e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1386,cell_000,0,126,5.04,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
1387,cell_003,1,126,5.04,0.47399860454900766,0.5,0.1,2.0,0.0,1e-06,0.4,2
1388,cell_015,2,126,5.04,0.41310522209901757,0.5,0.1,2.0,0.0,1e-06,0.4,2
1389,cell_035,3,126,5.04,0.26083976034643064,0.5,0.1,2.0,0.0,1e-06,0.4,2
1390,cell_057,4,126,5.04,0.038970859318586806,0.5,0.1,2.0,0.0,1e-06,0.4,2
1391,cell_086,5,126,5.04,4.306986490908926e-05,0.5,0.1,2.0,0.0,1e-06,0.4,2
1392,cell_126,6,126,5.04,9.936418748957134e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1393,cell_181,7,126,5.04,9.936368953671342e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1394,cell_240,8,126,5.04,9.936368953669472e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1395,cell_296,9,126,5.04,9.936368942890306e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1396,cell_351,10,126,5.04,9.93602737568829e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1397,cell_000,0,127,5.08,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
1398,cell_003,1,127,5.08,0.47434063063708165,0.5,0.1,2.0,0.0,1e-06,0.4,2
1399,cell_015,2,127,5.08,0.4150308351938921,0.5,0.1,2.0,0.0,1e-06,0.4,2
1400,cell_035,3,127,5.08,0.2658722781380596,0.5,0.1,2.0,0.0,1e-06,0.4,2
1401,cell_057,4,127,5.08,0.04238966609722699,0.5,0.1,2.0,0.0,1e-06,0.4,2
1402,cell_086,5,127,5.08,5.501347066217121e-05,0.5,0.1,2.0,0.0,1e-06,0.4,2
1403,cell_126,6,127,5.08,9.938959716918008e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1404,cell_181,7,127,5.08,9.938888144544203e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1405,cell_240,8,127,5.08,9.93888814454148e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1406,cell_296,9,127,5.08,9.938888133654641e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1407,cell_351,10,127,5.08,9.938545527622274e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1408,cell_000,0,128,5.12,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
1409,cell_003,1,128,5.12,0.4746720761305009,0.5,0.1,2.0,0.0,1e-06,0.4,2
1410,cell_015,2,128,5.12,0.41690511120509144,0.5,0.1,2.0,0.0,1e-06,0.4,2
1411,cell_035,3,128,5.12,0.27084047870174643,0.5,0.1,2.0,0.0,1e-06,0.4,2
1412,cell_057,4,128,5.12,0.045986873087028396,0.5,0.1,2.0,0.0,1e-06,0.4,2
1413,cell_086,5,128,5.12,6.998523699467756e-05,0.5,0.1,2.0,0.0,1e-06,0.4,2
1414,cell_126,6,128,5.12,9.941411621836918e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1415,cell_181,7,128,5.12,9.941308376765348e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1416,cell_240,8,128,5.12,9.941308376761359e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1417,cell_296,9,128,5.12,9.941308365768671e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1418,cell_351,10,128,5.12,9.940964750937375e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1419,cell_000,0,129,5.16,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
1420,cell_003,1,129,5.16,0.47499326341216686,0.5,0.1,2.0,0.0,1e-06,0.4,2
1421,cell_015,2,129,5.16,0.4187291247034325,0.5,0.1,2.0,0.0,1e-06,0.4,2
1422,cell_035,3,129,5.16,0.27574255733492836,0.5,0.1,2.0,0.0,1e-06,0.4,2
1423,cell_057,4,129,5.16,0.049759876599784265,0.5,0.1,2.0,0.0,1e-06,0.4,2
1424,cell_086,5,129,5.16,8.865354958442465e-05,0.5,0.1,2.0,0.0,1e-06,0.4,2
1425,cell_126,6,129,5.16,9.94378329293927e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1426,cell_181,7,129,5.16,9.943633537625786e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1427,cell_240,8,129,5.16,9.943633537619918e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1428,cell_296,9,129,5.16,9.943633526523215e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1429,cell_351,10,129,5.16,9.94328893216431e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1430,cell_000,0,130,5.2,1.0,0.5,0.1,2.0,0.0,1e-06,0.4,2
1431,cell_003,1,130,5.2,0.47530450531385043,0.5,0.1,2.0,0.0,1e-06,0.4,2
1432,cell_015,2,130,5.2,0.42050394739142505,0.5,0.1,2.0,0.0,1e-06,0.4,2
1433,cell_035,3,130,5.2,0.28057685524950865,0.5,0.1,2.0,0.0,1e-06,0.4,2
1434,cell_057,4,130,5.2,0.05370507947418999,0.5,0.1,2.0,0.0,1e-06,0.4,2
1435,cell_086,5,130,5.2,0.00011180927083341807,0.5,0.1,2.0,0.0,1e-06,0.4,2
1436,cell_126,6,130,5.2,9.94608616578376e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1437,cell_181,7,130,5.2,9.945867361715762e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1438,cell_240,8,130,5.2,9.945867361707165e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1439,cell_296,9,130,5.2,9.945867350508267e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1440,cell_351,10,130,5.2,9.94552180514662e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1441,cell_000,0,131,5.24,1.0,0.5,0.1,2.0,0.0,1e-06,0.4,2
1442,cell_003,1,131,5.24,0.4756061053853193,0.5,0.1,2.0,0.0,1e-06,0.4,2
1443,cell_015,2,131,5.24,0.4222306465266619,0.5,0.1,2.0,0.0,1e-06,0.4,2
1444,cell_035,3,131,5.24,0.28534185627357966,0.5,0.1,2.0,0.0,1e-06,0.4,2
1445,cell_057,4,131,5.24,0.05781794451560854,0.5,0.1,2.0,0.0,1e-06,0.4,2
1446,cell_086,5,131,5.24,0.00014038248215673854,0.5,0.1,2.0,0.0,1e-06,0.4,2
1447,cell_126,6,131,5.24,9.94833593781965e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1448,cell_181,7,131,5.24,9.948013436923254e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1449,cell_240,8,131,5.24,9.948013436910684e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1450,cell_296,9,131,5.24,9.948013425611394e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1451,cell_351,10,131,5.24,9.947666957039197e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1452,cell_000,0,132,5.28,1.0,0.5,0.1,2.0,0.0,1e-06,0.4,2
1453,cell_003,1,132,5.28,0.47589835815658726,0.5,0.1,2.0,0.0,1e-06,0.4,2
1454,cell_015,2,132,5.28,0.42391028346285187,0.5,0.1,2.0,0.0,1e-06,0.4,2
1455,cell_035,3,132,5.28,0.2900361835983355,0.5,0.1,2.0,0.0,1e-06,0.4,2
1456,cell_057,4,132,5.28,0.06209306231214593,0.5,0.1,2.0,0.0,1e-06,0.4,2
1457,cell_086,5,132,5.28,0.0001754603852374328,0.5,0.1,2.0,0.0,1e-06,0.4,2
1458,cell_126,6,132,5.28,9.950555213697486e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1459,cell_181,7,132,5.28,9.950075210196802e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1460,cell_240,8,132,5.28,9.950075210178464e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1461,cell_296,9,132,5.28,9.9500751987806e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1462,cell_351,10,132,5.28,9.949727834071127e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1463,cell_000,0,133,5.32,1.0,0.5,0.1,2.0,0.0,1e-06,0.4,2
1464,cell_003,1,133,5.32,0.4761815493934115,0.5,0.1,2.0,0.0,1e-06,0.4,2
1465,cell_015,2,133,5.32,0.42554391230601507,0.5,0.1,2.0,0.0,1e-06,0.4,2
1466,cell_035,3,133,5.32,0.29465859652653875,0.5,0.1,2.0,0.0,1e-06,0.4,2
1467,cell_057,4,133,5.32,0.0665242309809949,0.5,0.1,2.0,0.0,1e-06,0.4,2
1468,cell_086,5,133,5.32,0.00021830625575354175,0.5,0.1,2.0,0.0,1e-06,0.4,2
1469,cell_126,6,133,5.32,9.952777707379364e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1470,cell_181,7,133,5.32,9.95205599308198e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1471,cell_240,8,133,5.32,9.952055993055336e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1472,cell_296,9,133,5.32,9.952055981560686e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1473,cell_351,10,133,5.32,9.951707747082137e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1474,cell_000,0,134,5.36,1.0,0.5,0.1,2.0,0.0,1e-06,0.4,2
1475,cell_003,1,134,5.36,0.4764559563461632,0.5,0.1,2.0,0.0,1e-06,0.4,2
1476,cell_015,2,134,5.36,0.42713257868267007,0.5,0.1,2.0,0.0,1e-06,0.4,2
1477,cell_035,3,134,5.36,0.2992079871928784,0.5,0.1,2.0,0.0,1e-06,0.4,2
1478,cell_057,4,134,5.36,0.07110454516358918,0.5,0.1,2.0,0.0,1e-06,0.4,2
1479,cell_086,5,134,5.36,0.0002703793170375082,0.5,0.1,2.0,0.0,1e-06,0.4,2
1480,cell_126,6,134,5.36,9.95505486786993e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1481,cell_181,7,134,5.36,9.953958967040468e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1482,cell_240,8,134,5.36,9.953958967001892e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1483,cell_296,9,134,5.36,9.95395895541224e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1484,cell_351,10,134,5.36,9.953609876841547e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1485,cell_000,0,135,5.4,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
1486,cell_003,1,135,5.4,0.47672184799220296,0.5,0.1,2.0,0.0,1e-06,0.4,2
1487,cell_015,2,135,5.4,0.4286773186162689,0.5,0.1,2.0,0.0,1e-06,0.4,2
1488,cell_035,3,135,5.4,0.30368337723819067,0.5,0.1,2.0,0.0,1e-06,0.4,2
1489,cell_057,4,135,5.4,0.07582649148959199,0.5,0.1,2.0,0.0,1e-06,0.4,2
1490,cell_086,5,135,5.4,0.000333355377426432,0.5,0.1,2.0,0.0,1e-06,0.4,2
1491,cell_126,6,135,5.4,9.957466237533669e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1492,cell_181,7,135,5.4,9.95578718856017e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1493,cell_240,8,135,5.4,9.95578718850446e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1494,cell_296,9,135,5.4,9.95578717682159e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1495,cell_351,10,135,5.4,9.955437279158255e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1496,cell_000,0,136,5.44,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
1497,cell_003,1,136,5.44,0.4769794852718953,0.5,0.1,2.0,0.0,1e-06,0.4,2
1498,cell_015,2,136,5.44,0.43017915750767055,0.5,0.1,2.0,0.0,1e-06,0.4,2
1499,cell_035,3,136,5.44,0.30808391442846916,0.5,0.1,2.0,0.0,1e-06,0.4,2
1500,cell_057,4,136,5.44,0.08068204775748278,0.5,0.1,2.0,0.0,1e-06,0.4,2
1501,cell_086,5,136,5.44,0.0004091480533679864,0.5,0.1,2.0,0.0,1e-06,0.4,2
1502,cell_126,6,136,5.44,9.960135495256898e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1503,cell_181,7,136,5.44,9.9575435940647e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1504,cell_240,8,136,5.44,9.957543593984434e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1505,cell_296,9,136,5.44,9.957543582210094e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1506,cell_351,10,136,5.44,9.957192889789957e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1507,cell_000,0,137,5.48,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
1508,cell_003,1,137,5.48,0.4772291213183947,0.5,0.1,2.0,0.0,1e-06,0.4,2
1509,cell_015,2,137,5.48,0.4316391092150774,0.5,0.1,2.0,0.0,1e-06,0.4,2
1510,cell_035,3,137,5.48,0.3124088692158016,0.5,0.1,2.0,0.0,1e-06,0.4,2
1511,cell_057,4,137,5.48,0.08566278321605643,0.5,0.1,2.0,0.0,1e-06,0.4,2
1512,cell_086,5,137,5.48,0.0004999303794373586,0.5,0.1,2.0,0.0,1e-06,0.4,2
1513,cell_126,6,137,5.48,9.963255059893647e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1514,cell_181,7,137,5.48,9.959231004630124e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1515,cell_240,8,137,5.48,9.959231004514603e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1516,cell_296,9,137,5.48,9.959230992650545e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1517,cell_351,10,137,5.48,9.958879529159499e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1518,cell_000,0,138,5.5200000000000005,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
1519,cell_003,1,138,5.5200000000000005,0.47747100168134216,0.5,0.1,2.0,0.0,1e-06,0.4,2
1520,cell_015,2,138,5.5200000000000005,0.4330581752286089,0.5,0.1,2.0,0.0,1e-06,0.4,2
1521,cell_035,3,138,5.5200000000000005,0.31665763124212204,0.5,0.1,2.0,0.0,1e-06,0.4,2
1522,cell_057,4,138,5.5200000000000005,0.09075995755480286,0.5,0.1,2.0,0.0,1e-06,0.4,2
1523,cell_086,5,138,5.5200000000000005,0.0006081565841324685,0.5,0.1,2.0,0.0,1e-06,0.4,2
1524,cell_126,6,138,5.5200000000000005,9.967123436125606e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1525,cell_181,7,138,5.5200000000000005,9.960852130516636e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1526,cell_240,8,138,5.5200000000000005,9.96085213035036e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1527,cell_296,9,138,5.5200000000000005,9.960852118398314e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1528,cell_351,10,138,5.5200000000000005,9.960499906885983e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1529,cell_000,0,139,5.5600000000000005,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
1530,cell_003,1,139,5.5600000000000005,0.47770536454460777,0.5,0.1,2.0,0.0,1e-06,0.4,2
1531,cell_015,2,139,5.5600000000000005,0.43443734393450906,0.5,0.1,2.0,0.0,1e-06,0.4,2
1532,cell_035,3,139,5.5600000000000005,0.32082970578838155,0.5,0.1,2.0,0.0,1e-06,0.4,2
1533,cell_057,4,139,5.5600000000000005,0.09596461649840454,0.5,0.1,2.0,0.0,1e-06,0.4,2
1534,cell_086,5,139,5.5600000000000005,0.0007365837836266029,0.5,0.1,2.0,0.0,1e-06,0.4,2
1535,cell_126,6,139,5.5600000000000005,9.972201309023117e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1536,cell_181,7,139,5.5600000000000005,9.962409575522542e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1537,cell_240,8,139,5.5600000000000005,9.96240957528281e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1538,cell_296,9,139,5.5600000000000005,9.962409563244492e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1539,cell_351,10,139,5.5600000000000005,9.9620566261378e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1540,cell_000,0,140,5.6000000000000005,1.0,0.5,0.1,2.0,0.0,1e-06,0.4,2
1541,cell_003,1,140,5.6000000000000005,0.47793244093821197,0.5,0.1,2.0,0.0,1e-06,0.4,2
1542,cell_015,2,140,5.6000000000000005,0.43577758996390964,0.5,0.1,2.0,0.0,1e-06,0.4,2
1543,cell_035,3,140,5.6000000000000005,0.3249247101719611,0.5,0.1,2.0,0.0,1e-06,0.4,2
1544,cell_057,4,140,5.6000000000000005,0.1012676822283784,0.5,0.1,2.0,0.0,1e-06,0.4,2
1545,cell_086,5,140,5.6000000000000005,0.0008882933109208423,0.5,0.1,2.0,0.0,1e-06,0.4,2
1546,cell_126,6,140,5.6000000000000005,9.979194905319318e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1547,cell_181,7,140,5.6000000000000005,9.963905841167678e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1548,cell_240,8,140,5.6000000000000005,9.963905840820934e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1549,cell_296,9,140,5.6000000000000005,9.963905828698046e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1550,cell_351,10,140,5.6000000000000005,9.963552187814706e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1551,cell_000,0,141,5.64,1.0,0.5,0.1,2.0,0.0,1e-06,0.4,2
1552,cell_003,1,141,5.64,0.47815245494456793,0.5,0.1,2.0,0.0,1e-06,0.4,2
1553,cell_015,2,141,5.64,0.4370798736210569,0.5,0.1,2.0,0.0,1e-06,0.4,2
1554,cell_035,3,141,5.64,0.3289423700944629,0.5,0.1,2.0,0.0,1e-06,0.4,2
1555,cell_057,4,141,5.64,0.1066600372021273,0.5,0.1,2.0,0.0,1e-06,0.4,2
1556,cell_086,5,141,5.64,0.0010667113511635597,0.5,0.1,2.0,0.0,1e-06,0.4,2
1557,cell_126,6,141,5.64,9.989178550923867e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1558,cell_181,7,141,5.64,9.965343330713416e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1559,cell_240,8,141,5.64,9.965343330209434e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1560,cell_296,9,141,5.64,9.965343318003657e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1561,cell_351,10,141,5.64,9.964988994565548e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1562,cell_000,0,142,5.68,1.0,0.5,0.1,2.0,0.0,1e-06,0.4,2
1563,cell_003,1,142,5.68,0.47836562389917237,0.5,0.1,2.0,0.0,1e-06,0.4,2
1564,cell_015,2,142,5.68,0.4383451403859594,0.5,0.1,2.0,0.0,1e-06,0.4,2
1565,cell_035,3,142,5.68,0.3328825159409284,0.5,0.1,2.0,0.0,1e-06,0.4,2
1566,cell_057,4,142,5.68,0.11213260028844294,0.5,0.1,2.0,0.0,1e-06,0.4,2
1567,cell_086,5,142,5.68,0.0012756284916875002,0.5,0.1,2.0,0.0,1e-06,0.4,2
1568,cell_126,6,142,5.68,1.0003772925725248e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
1569,cell_181,7,142,5.68,9.966724353026036e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1570,cell_240,8,142,5.68,9.96672435228879e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1571,cell_296,9,142,5.68,9.966724340001794e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1572,cell_351,10,142,5.68,9.9663693546482e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1573,cell_000,0,143,5.72,1.0,0.5,0.1,2.0,0.0,1e-06,0.4,2
1574,cell_003,1,143,5.72,0.4785721585858821,0.5,0.1,2.0,0.0,1e-06,0.4,2
1575,cell_015,2,143,5.72,0.4395743204865229,0.5,0.1,2.0,0.0,1e-06,0.4,2
1576,cell_035,3,143,5.72,0.3367450790304826,0.5,0.1,2.0,0.0,1e-06,0.4,2
1577,cell_057,4,143,5.72,0.11767639447457445,0.5,0.1,2.0,0.0,1e-06,0.4,2
1578,cell_086,5,143,5.72,0.0015192177148763216,0.5,0.1,2.0,0.0,1e-06,0.4,2
1579,cell_126,6,143,5.72,1.0025401562012782e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
1580,cell_181,7,143,5.72,9.968051126290493e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1581,cell_240,8,143,5.72,9.968051125203625e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1582,cell_296,9,143,5.72,9.968051112837056e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1583,cell_351,10,143,5.72,9.96769548563782e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1584,cell_000,0,144,5.76,1.0,0.5,0.1,2.0,0.0,1e-06,0.4,2
1585,cell_003,1,144,5.76,0.47877226342690626,0.5,0.1,2.0,0.0,1e-06,0.4,2
1586,cell_015,2,144,5.76,0.4407683285353769,0.5,0.1,2.0,0.0,1e-06,0.4,2
1587,cell_035,3,144,5.76,0.34053008781770633,0.5,0.1,2.0,0.0,1e-06,0.4,2
1588,cell_057,4,144,5.76,0.12328260571289201,0.5,0.1,2.0,0.0,1e-06,0.4,2
1589,cell_086,5,144,5.76,0.0018020502622545704,0.5,0.1,2.0,0.0,1e-06,0.4,2
1590,cell_126,6,144,5.76,1.005765602412478e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
1591,cell_181,7,144,5.76,9.96932578158172e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1592,cell_240,8,144,5.76,9.969325779965453e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1593,cell_296,9,144,5.76,9.969325767520938e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1594,cell_351,10,144,5.76,9.968969517989407e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1595,cell_000,0,145,5.8,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
1596,cell_003,1,145,5.8,0.4789661366676439,0.5,0.1,2.0,0.0,1e-06,0.4,2
1597,cell_015,2,145,5.8,0.4419280632267685,0.5,0.1,2.0,0.0,1e-06,0.4,2
1598,cell_035,3,145,5.8,0.34423766404387107,0.5,0.1,2.0,0.0,1e-06,0.4,2
1599,cell_057,4,145,5.8,0.12894263275792986,0.5,0.1,2.0,0.0,1e-06,0.4,2
1600,cell_086,5,145,5.8,0.002129108680459554,0.5,0.1,2.0,0.0,1e-06,0.4,2
1601,cell_126,6,145,5.8,1.0105810379040641e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
1602,cell_181,7,145,5.8,9.970550366300982e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1603,cell_240,8,145,5.8,9.97055036387543e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1604,cell_296,9,145,5.8,9.970550351354586e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1605,cell_351,10,145,5.8,9.970193498460478e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1606,cell_000,0,146,5.84,0.9999999999999998,0.5,0.1,2.0,0.0,1e-06,0.4,2
1607,cell_003,1,146,5.84,0.47915397055649134,0.5,0.1,2.0,0.0,1e-06,0.4,2
1608,cell_015,2,146,5.84,0.443054407089099,0.5,0.1,2.0,0.0,1e-06,0.4,2
1609,cell_035,3,146,5.84,0.3478680188376102,0.5,0.1,2.0,0.0,1e-06,0.4,2
1610,cell_057,4,146,5.84,0.13464812809316448,0.5,0.1,2.0,0.0,1e-06,0.4,2
1611,cell_086,5,146,5.84,0.002505796228205141,0.5,0.1,2.0,0.0,1e-06,0.4,2
1612,cell_126,6,146,5.84,1.0177538521076686e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
1613,cell_181,7,146,5.84,9.9717268474855e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1614,cell_240,8,146,5.84,9.971726843812698e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1615,cell_296,9,146,5.84,9.971726831217107e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1616,cell_351,10,146,5.84,9.971369393399173e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1617,cell_000,0,147,5.88,0.9999999999999998,0.5,0.1,2.0,0.0,1e-06,0.4,2
1618,cell_003,1,147,5.88,0.47933595151974734,0.5,0.1,2.0,0.0,1e-06,0.4,2
1619,cell_015,2,147,5.88,0.44414822628888223,0.5,0.1,2.0,0.0,1e-06,0.4,2
1620,cell_035,3,147,5.88,0.3514214487656091,0.5,0.1,2.0,0.0,1e-06,0.4,2
1621,cell_057,4,147,5.88,0.14039103025951577,0.5,0.1,2.0,0.0,1e-06,0.4,2
1622,cell_086,5,147,5.88,0.0029379416855937496,0.5,0.1,2.0,0.0,1e-06,0.4,2
1623,cell_126,6,147,5.88,1.0283904216321865e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
1624,cell_181,7,147,5.88,9.97285711500098e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1625,cell_240,8,147,5.88,9.9728571093935e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1626,cell_296,9,147,5.88,9.97285709672473e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1627,cell_351,10,147,5.88,9.972499091903288e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1628,cell_000,0,148,5.92,0.9999999999999998,0.5,0.1,2.0,0.0,1e-06,0.4,2
1629,cell_003,1,148,5.92,0.4795122603317345,0.5,0.1,2.0,0.0,1e-06,0.4,2
