,cell,X_coord,step,time,expression,alpha,k_s,p_s,delta,lambda,tau,run
1478,cell_057,4,134,5.36,0.49216342775557576,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1479,cell_086,5,134,5.36,0.4882620438482745,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1480,cell_126,6,134,5.36,0.48459510141018375,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1481,cell_181,7,134,5.36,0.4845483982547069,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1482,cell_240,8,134,5.36,0.484299137392049,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1483,cell_296,9,134,5.36,0.48351176060401757,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1484,cell_351,10,134,5.36,0.4817009112590104,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1485,cell_000,0,135,5.4,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1486,cell_003,1,135,5.4,0.4977670113589738,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1487,cell_015,2,135,5.4,0.4966502986447319,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1488,cell_035,3,135,5.4,0.4949778954725598,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1489,cell_057,4,135,5.4,0.4924713465358808,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1490,cell_086,5,135,5.4,0.4887232387241789,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1491,cell_126,6,135,5.4,0.48520036174109404,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1492,cell_181,7,135,5.4,0.48515549343806075,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1493,cell_240,8,135,5.4,0.4849160254412683,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1494,cell_296,9,135,5.4,0.4841595828133118,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1495,cell_351,10,135,5.4,0.48241987482728227,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1496,cell_000,0,136,5.44,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1497,cell_003,1,136,5.44,0.49785477888592927,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1498,cell_015,2,136,5.44,0.49678193894357126,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1499,cell_035,3,136,5.44,0.4951752405129647,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1500,cell_057,4,136,5.44,0.49276716791999087,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1501,cell_086,5,136,5.44,0.4891663143506768,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1502,cell_126,6,136,5.44,0.4857818428332462,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1503,cell_181,7,136,5.44,0.4857387372958232,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1504,cell_240,8,136,5.44,0.48550867742652043,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1505,cell_296,9,136,5.44,0.4847819536291405,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1506,cell_351,10,136,5.44,0.4831105920377995,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1507,cell_000,0,137,5.48,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1508,cell_003,1,137,5.48,0.4979390982353479,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1509,cell_015,2,137,5.48,0.4969084074082677,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1510,cell_035,3,137,5.48,0.49536483233627476,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1511,cell_057,4,137,5.48,0.49305136718581155,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1512,cell_086,5,137,5.48,0.4895919825899571,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1513,cell_126,6,137,5.48,0.48634047891635546,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1514,cell_181,7,137,5.48,0.48629906688982194,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1515,cell_240,8,137,5.48,0.4860780455250869,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1516,cell_296,9,137,5.48,0.48537987297618534,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1517,cell_351,10,137,5.48,0.48377417262226646,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1518,cell_000,0,138,5.5200000000000005,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1519,cell_003,1,138,5.5200000000000005,0.4980201048779297,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1520,cell_015,2,138,5.5200000000000005,0.49702990722787854,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1521,cell_035,3,138,5.5200000000000005,0.4955469755479401,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1522,cell_057,4,138,5.5200000000000005,0.49332440093871044,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1523,cell_086,5,138,5.5200000000000005,0.490000927336838,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1524,cell_126,6,138,5.5200000000000005,0.4868771675164758,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1525,cell_181,7,138,5.5200000000000005,0.486837382466957,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1526,cell_240,8,138,5.5200000000000005,0.48662504450547095,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1527,cell_296,9,138,5.5200000000000005,0.48595430149446794,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1528,cell_351,10,138,5.5200000000000005,0.48441168271369606,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1529,cell_000,0,139,5.5600000000000005,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1530,cell_003,1,139,5.5600000000000005,0.4980979289620529,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1531,cell_015,2,139,5.5600000000000005,0.4971466336086472,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1532,cell_035,3,139,5.5600000000000005,0.49572196278618785,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1533,cell_057,4,139,5.5600000000000005,0.49358670784511816,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1534,cell_086,5,139,5.5600000000000005,0.4903938056175387,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1535,cell_126,6,139,5.5600000000000005,0.48739277089799876,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1536,cell_181,7,139,5.5600000000000005,0.48735454890557056,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1537,cell_240,8,139,5.5600000000000005,0.48715055319709955,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1538,cell_296,9,139,5.5600000000000005,0.48650616208275155,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1539,cell_351,10,139,5.5600000000000005,0.48502414655929543,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1540,cell_000,0,140,5.6000000000000005,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1541,cell_003,1,140,5.6000000000000005,0.49817269552287513,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1542,cell_015,2,140,5.6000000000000005,0.497258774087628,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1543,cell_035,3,140,5.6000000000000005,0.49589007519218564,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1544,cell_057,4,140,5.6000000000000005,0.4938387093373053,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1545,cell_086,5,140,5.6000000000000005,0.4907712486452827,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1546,cell_126,6,140,5.6000000000000005,0.4878881174490006,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1547,cell_181,7,140,5.6000000000000005,0.4878513971049943,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1548,cell_240,8,140,5.6000000000000005,0.4876554159022837,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1549,cell_296,9,140,5.6000000000000005,0.48703634138130425,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1550,cell_351,10,140,5.6000000000000005,0.48561254816605953,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1551,cell_000,0,141,5.64,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1552,cell_003,1,141,5.64,0.49824452468321995,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1553,cell_015,2,141,5.64,0.4973665088339907,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1554,cell_035,3,141,5.64,0.4960515828617336,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1555,cell_057,4,141,5.64,0.4940808102904717,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1556,cell_086,5,141,5.64,0.49113386283442895,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1557,cell_126,6,141,5.64,0.48836400301216165,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1558,cell_181,7,141,5.64,0.4883287253205029,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1559,cell_240,8,141,5.64,0.48814044375270704,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1560,cell_296,9,141,5.64,0.4875456911964094,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1561,cell_351,10,141,5.64,0.486177832881711,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1562,cell_000,0,142,5.68,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1563,cell_003,1,142,5.68,0.4983135318465705,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1564,cell_015,2,142,5.68,0.4974700109384872,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1565,cell_035,3,142,5.68,0.49620674527921116,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1566,cell_057,4,142,5.68,0.4943133996732346,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1567,cell_086,5,142,5.68,0.4914822307747596,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1568,cell_126,6,142,5.68,0.48882119216339737,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1569,cell_181,7,142,5.68,0.4887873004458214,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1570,cell_240,8,142,5.68,0.48860641601261984,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1571,cell_296,9,142,5.68,0.4880350298689091,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1572,cell_351,10,142,5.68,0.48672090891352987,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1573,cell_000,0,143,5.72,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1574,cell_003,1,143,5.72,0.4983798278824819,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1575,cell_015,2,143,5.72,0.49756944669154557,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1576,cell_035,3,143,5.72,0.4963558117344735,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1577,cell_057,4,143,5.72,0.49453685117256035,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1578,cell_086,5,143,5.72,0.49181691216749135,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1579,cell_126,6,143,5.72,0.48926041944025567,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1580,cell_181,7,143,5.72,0.489227859245247,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1581,cell_240,8,143,5.72,0.4890540813308354,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1582,cell_296,9,143,5.72,0.4885051435889821,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1583,cell_351,10,143,5.72,0.48724264878751194,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1584,cell_000,0,144,5.76,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1585,cell_003,1,144,5.76,0.49844351930470715,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1586,cell_015,2,144,5.76,0.4976649758504389,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1587,cell_035,3,144,5.76,0.496499021723371,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1588,cell_057,4,144,5.76,0.49475152379414344,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1589,cell_086,5,144,5.76,0.4921384447245124,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1590,cell_126,6,144,5.76,0.489682390522052,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1591,cell_181,7,144,5.76,0.48965110953736,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1592,cell_240,8,144,5.76,0.4894841589435371,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1593,cell_296,9,144,5.76,0.48895678765926753,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1594,cell_351,10,144,5.76,0.4877438907502012,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1595,cell_000,0,145,5.8,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1596,cell_003,1,145,5.8,0.49850470844232775,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1597,cell_015,2,145,5.8,0.49775675189595653,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1598,cell_035,3,145,5.8,0.4966366053325322,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1599,cell_057,4,145,5.8,0.49495776243919976,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1600,cell_086,5,145,5.8,0.49244734503229093,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1601,cell_126,6,145,5.8,0.490087783363641,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1602,cell_181,7,145,5.8,0.4900577313322342,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1603,cell_240,8,145,5.8,0.4898973398298305,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1604,cell_296,9,145,5.8,0.4893906877083607,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1605,cell_351,10,145,5.8,0.4882254401154454,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1606,cell_000,0,146,5.84,0.9999999999999998,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1607,cell_003,1,146,5.84,0.49856349360415864,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1608,cell_015,2,146,5.84,0.497844922278994,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1609,cell_035,3,146,5.84,0.4967687836090291,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1610,cell_057,4,146,5.84,0.4951558984585971,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1611,cell_086,5,146,5.84,0.492744109381842,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1612,cell_126,6,146,5.84,0.4904772492846443,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1613,cell_181,7,146,5.84,0.4904483779239659,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1614,cell_240,8,146,5.84,0.49029428782189716,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1615,cell_296,9,146,5.84,0.4898075408566371,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1616,cell_351,10,146,5.84,0.4886880705582434,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1617,cell_000,0,147,5.88,0.9999999999999998,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1618,cell_003,1,147,5.88,0.4986199692366948,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1619,cell_015,2,147,5.88,0.49792962865745105,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1620,cell_035,3,147,5.88,0.49689576891552084,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1621,cell_057,4,147,5.88,0.49534625018521694,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1622,cell_086,5,147,5.88,0.49302921456608895,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1623,cell_126,6,147,5.88,0.4908514140158859,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1624,cell_181,7,147,5.88,0.4908236769402813,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1625,cell_240,8,147,5.88,0.4906756406715321,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1626,cell_296,9,147,5.88,0.49020801683627213,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1627,cell_351,10,147,5.88,0.4891325253577592,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1628,cell_000,0,148,5.92,0.9999999999999998,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1629,cell_003,1,148,5.92,0.49867422607585343,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1630,cell_015,2,148,5.92,0.4980110071238256,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1631,cell_035,3,148,5.92,0.49701776527144287,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1632,cell_057,4,148,5.92,0.4955291234453986,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1633,cell_086,5,148,5.92,0.49330311864589516,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1634,cell_126,6,148,5.92,0.49121087870471414,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1635,cell_181,7,148,5.92,0.49118423135090716,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1636,cell_240,8,148,5.92,0.4910420110747799,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1637,cell_296,9,148,5.92,0.4905927590672582,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1638,cell_351,10,148,5.92,0.4895595185915009,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1639,cell_000,0,149,5.96,0.9999999999999998,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1640,cell_003,1,149,5.96,0.4987263512927526,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1641,cell_015,2,149,5.96,0.4980891884238657,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1642,cell_035,3,149,5.96,0.4971349686807925,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1643,cell_057,4,149,5.96,0.49570481205029326,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1644,cell_086,5,149,5.96,0.49356626168600337,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1645,cell_126,6,149,5.96,0.491556220880829,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1646,cell_181,7,149,5.96,0.4915306204363243,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1647,cell_240,8,149,5.96,0.4913939876563162,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1648,cell_296,9,149,5.96,0.49096238569114753,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1649,cell_351,10,149,5.96,0.489969736282584,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1650,cell_000,0,150,6.0,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1651,cell_003,1,150,6.0,0.49877642863376503,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1652,cell_015,2,150,6.0,0.49816429816662977,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1653,cell_035,3,150,6.0,0.49724756744703635,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1654,cell_057,4,150,6.0,0.49587359826791055,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1655,cell_086,5,150,6.0,0.49381906646205964,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1656,cell_126,6,150,6.0,0.4918879953841627,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1657,cell_181,7,150,6.0,0.4918634007184622,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1658,cell_240,8,150,6.0,0.49173213591515363,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1659,cell_296,9,150,6.0,0.491317490564182,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1660,cell_351,10,150,6.0,0.49036383750192,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1661,cell_000,0,151,6.04,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1662,cell_003,1,151,6.04,0.49882453855506653,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1663,cell_015,2,151,6.04,0.49823645702629527,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1664,cell_035,3,151,6.04,0.49735574247564573,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1665,cell_057,4,151,6.04,0.4960357532766225,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1666,cell_086,5,151,6.04,0.4940619391398612,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1667,cell_126,6,151,6.04,0.49220673525630615,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1668,cell_181,7,151,6.04,0.49218310685482786,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1669,cell_240,8,151,6.04,0.4920569991331946,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1670,cell_296,9,151,6.04,0.4916586442114049,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1671,cell_351,10,151,6.04,0.49074245542710443,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1672,cell_000,0,152,6.08,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1673,cell_003,1,152,6.08,0.4988707583519021,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1674,cell_015,2,152,6.08,0.49830578093603806,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1675,cell_035,3,152,6.08,0.497459667564747,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1676,cell_057,4,152,6.08,0.49619153760084794,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1677,cell_086,5,152,6.08,0.49429526992791795,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1678,cell_126,6,152,6.08,0.4925129525969151,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1679,cell_181,7,152,6.08,0.49249025249750744,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1680,cell_240,8,152,6.08,0.4923690992480879,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1681,cell_296,9,152,6.08,0.49198639474328854,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1682,cell_351,10,152,6.08,0.491106198359703,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1683,cell_000,0,153,6.12,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1684,cell_003,1,153,6.12,0.4989151622827693,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1685,cell_015,2,153,6.12,0.4983723812742961,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1686,cell_035,3,153,6.12,0.49755950968435153,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1687,cell_057,4,153,6.12,0.49634120152962147,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1688,cell_086,5,153,6.12,0.4945194337043761,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1689,cell_126,6,153,6.12,0.4928071393864677,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1690,cell_181,7,153,6.12,0.49278533111841866,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1691,cell_240,8,153,6.12,0.49266893769179493,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1692,cell_296,9,153,6.12,0.4923012687363494,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1693,cell_351,10,153,6.12,0.49145565070257063,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1694,cell_000,0,154,6.16,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1695,cell_003,1,154,6.16,0.4989578216887263,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1696,cell_015,2,154,6.16,0.4984363650437127,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1697,cell_035,3,154,6.16,0.4976554292446161,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1698,cell_057,4,154,6.16,0.4964849855187173,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1699,cell_086,5,154,6.16,0.49473479061931147,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1700,cell_126,6,154,6.16,0.4930897682767001,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1701,cell_181,7,154,6.16,0.49306881680214193,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1702,cell_240,8,154,6.16,0.49295699619620803,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1703,cell_296,9,154,6.16,0.4926037720791651,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1704,cell_351,10,154,6.16,0.4917913738987747,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1705,cell_000,0,155,6.2,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1706,cell_003,1,155,6.2,0.49899880510801076,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1707,cell_015,2,155,6.2,0.4984978350430527,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1708,cell_035,3,155,6.2,0.4977475803535644,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1709,cell_057,4,155,6.2,0.4966231205769742,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1710,cell_086,5,155,6.2,0.49494168667336014,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1711,cell_126,6,155,6.2,0.4933612933499858,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1712,cell_181,7,155,6.2,0.4933411650076026,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1713,cell_240,8,155,6.2,0.4932337375671201,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1714,cell_296,9,155,6.2,0.49289439078515557,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1715,cell_351,10,155,6.2,0.4921139073336297,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1716,cell_000,0,156,6.24,0.9999999999999998,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1717,cell_003,1,156,6.24,0.4990381783861557,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1718,cell_015,2,156,6.24,0.4985568900323615,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1719,cell_035,3,156,6.24,0.4978361110646824,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1720,cell_057,4,156,6.24,0.4967558286374437,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1721,cell_086,5,156,6.24,0.49514045427361714,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1722,cell_126,6,156,6.24,0.4936221508488827,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1723,cell_181,7,156,6.24,0.4936028132998288,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1724,cell_240,8,156,6.24,0.49349960642778523,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1725,cell_296,9,156,6.24,0.49317359177342956,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1726,cell_351,10,156,6.24,0.49242376920129344,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1727,cell_000,0,157,6.28,0.9999999999999998,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1728,cell_003,1,157,6.28,0.49907600478177977,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1729,cell_015,2,157,6.28,0.49861362489163724,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1730,cell_035,3,157,6.28,0.4979211636147869,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1731,cell_057,4,157,6.28,0.49688332291395587,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1732,cell_086,5,157,6.28,0.49533141276769405,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1733,cell_126,6,157,6.28,0.49387275987701607,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1734,cell_181,7,157,6.28,0.49385418205295917,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1735,cell_240,8,157,6.28,0.49375502993326803,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1736,cell_296,9,157,6.28,0.4934418236189555,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1737,cell_351,10,157,6.28,0.49272145733731687,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1738,cell_000,0,158,6.32,0.9999999999999998,0.5,0.0001,2.0,0.0,1e-06,0.4,2
