,cell,X_coord,step,time,alpha,k_s,p_s,delta,lambda,tau
153,cell_351,10,13,0.52,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
154,cell_000,0,14,0.56,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
155,cell_003,1,14,0.56,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
156,cell_015,2,14,0.56,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
157,cell_035,3,14,0.56,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
158,cell_057,4,14,0.56,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
159,cell_086,5,14,0.56,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
160,cell_126,6,14,0.56,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
161,cell_181,7,14,0.56,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
162,cell_240,8,14,0.56,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
163,cell_296,9,14,0.56,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
164,cell_351,10,14,0.56,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
165,cell_000,0,15,0.6,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
166,cell_003,1,15,0.6,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
167,cell_015,2,15,0.6,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
168,cell_035,3,15,0.6,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
169,cell_057,4,15,0.6,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
170,cell_086,5,15,0.6,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
171,cell_126,6,15,0.6,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
172,cell_181,7,15,0.6,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
173,cell_240,8,15,0.6,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
174,cell_296,9,15,0.6,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
175,cell_351,10,15,0.6,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
176,cell_000,0,16,0.64,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
177,cell_003,1,16,0.64,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
178,cell_015,2,16,0.64,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
179,cell_035,3,16,0.64,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
180,cell_057,4,16,0.64,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
181,cell_086,5,16,0.64,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
182,cell_126,6,16,0.64,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
183,cell_181,7,16,0.64,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
184,cell_240,8,16,0.64,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
185,cell_296,9,16,0.64,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
186,cell_351,10,16,0.64,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
187,cell_000,0,17,0.68,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
188,cell_003,1,17,0.68,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
189,cell_015,2,17,0.68,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
190,cell_035,3,17,0.68,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
191,cell_057,4,17,0.68,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
192,cell_086,5,17,0.68,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
193,cell_126,6,17,0.68,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
194,cell_181,7,17,0.68,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
195,cell_240,8,17,0.68,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
196,cell_296,9,17,0.68,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
197,cell_351,10,17,0.68,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
198,cell_000,0,18,0.72,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
199,cell_003,1,18,0.72,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
200,cell_015,2,18,0.72,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
201,cell_035,3,18,0.72,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
202,cell_057,4,18,0.72,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
203,cell_086,5,18,0.72,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
204,cell_126,6,18,0.72,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
205,cell_181,7,18,0.72,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
206,cell_240,8,18,0.72,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
207,cell_296,9,18,0.72,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
208,cell_351,10,18,0.72,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
209,cell_000,0,19,0.76,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
210,cell_003,1,19,0.76,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
211,cell_015,2,19,0.76,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
212,cell_035,3,19,0.76,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
213,cell_057,4,19,0.76,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
214,cell_086,5,19,0.76,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
215,cell_126,6,19,0.76,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
216,cell_181,7,19,0.76,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
217,cell_240,8,19,0.76,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
218,cell_296,9,19,0.76,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
219,cell_351,10,19,0.76,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
220,cell_000,0,20,0.8,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
221,cell_003,1,20,0.8,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
222,cell_015,2,20,0.8,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
223,cell_035,3,20,0.8,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
224,cell_057,4,20,0.8,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
225,cell_086,5,20,0.8,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
226,cell_126,6,20,0.8,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
227,cell_181,7,20,0.8,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
228,cell_240,8,20,0.8,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
229,cell_296,9,20,0.8,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
230,cell_351,10,20,0.8,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
231,cell_000,0,21,0.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
232,cell_003,1,21,0.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
233,cell_015,2,21,0.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
234,cell_035,3,21,0.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
235,cell_057,4,21,0.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
236,cell_086,5,21,0.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
237,cell_126,6,21,0.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
238,cell_181,7,21,0.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
239,cell_240,8,21,0.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
240,cell_296,9,21,0.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
241,cell_351,10,21,0.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
242,cell_000,0,22,0.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
243,cell_003,1,22,0.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
244,cell_015,2,22,0.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
245,cell_035,3,22,0.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
246,cell_057,4,22,0.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
247,cell_086,5,22,0.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
248,cell_126,6,22,0.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
249,cell_181,7,22,0.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
250,cell_240,8,22,0.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
251,cell_296,9,22,0.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
252,cell_351,10,22,0.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
253,cell_000,0,23,0.92,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
254,cell_003,1,23,0.92,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
255,cell_015,2,23,0.92,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
256,cell_035,3,23,0.92,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
257,cell_057,4,23,0.92,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
258,cell_086,5,23,0.92,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
259,cell_126,6,23,0.92,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
260,cell_181,7,23,0.92,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
261,cell_240,8,23,0.92,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
262,cell_296,9,23,0.92,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
263,cell_351,10,23,0.92,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
264,cell_000,0,24,0.96,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
265,cell_003,1,24,0.96,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
266,cell_015,2,24,0.96,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
267,cell_035,3,24,0.96,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
268,cell_057,4,24,0.96,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
269,cell_086,5,24,0.96,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
270,cell_126,6,24,0.96,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
271,cell_181,7,24,0.96,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
272,cell_240,8,24,0.96,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
273,cell_296,9,24,0.96,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
274,cell_351,10,24,0.96,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
275,cell_000,0,25,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
276,cell_003,1,25,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
277,cell_015,2,25,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
278,cell_035,3,25,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
279,cell_057,4,25,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
280,cell_086,5,25,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
281,cell_126,6,25,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
282,cell_181,7,25,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
283,cell_240,8,25,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
284,cell_296,9,25,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
285,cell_351,10,25,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
286,cell_000,0,26,1.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
287,cell_003,1,26,1.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
288,cell_015,2,26,1.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
289,cell_035,3,26,1.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
290,cell_057,4,26,1.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
291,cell_086,5,26,1.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
292,cell_126,6,26,1.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
293,cell_181,7,26,1.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
294,cell_240,8,26,1.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
295,cell_296,9,26,1.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
296,cell_351,10,26,1.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
297,cell_000,0,27,1.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
298,cell_003,1,27,1.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
299,cell_015,2,27,1.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
300,cell_035,3,27,1.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
301,cell_057,4,27,1.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
302,cell_086,5,27,1.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
303,cell_126,6,27,1.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
304,cell_181,7,27,1.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
305,cell_240,8,27,1.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
306,cell_296,9,27,1.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
307,cell_351,10,27,1.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
308,cell_000,0,28,1.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
309,cell_003,1,28,1.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
310,cell_015,2,28,1.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
311,cell_035,3,28,1.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
312,cell_057,4,28,1.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
313,cell_086,5,28,1.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
314,cell_126,6,28,1.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
315,cell_181,7,28,1.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
316,cell_240,8,28,1.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
317,cell_296,9,28,1.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
318,cell_351,10,28,1.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
319,cell_000,0,29,1.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
320,cell_003,1,29,1.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
321,cell_015,2,29,1.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
322,cell_035,3,29,1.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
323,cell_057,4,29,1.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
324,cell_086,5,29,1.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
325,cell_126,6,29,1.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
326,cell_181,7,29,1.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
327,cell_240,8,29,1.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
328,cell_296,9,29,1.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
329,cell_351,10,29,1.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
330,cell_000,0,30,1.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
331,cell_003,1,30,1.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
332,cell_015,2,30,1.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
333,cell_035,3,30,1.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
334,cell_057,4,30,1.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
335,cell_086,5,30,1.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
336,cell_126,6,30,1.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
337,cell_181,7,30,1.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
338,cell_240,8,30,1.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
339,cell_296,9,30,1.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
340,cell_351,10,30,1.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
341,cell_000,0,31,1.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
342,cell_003,1,31,1.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
343,cell_015,2,31,1.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
344,cell_035,3,31,1.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
345,cell_057,4,31,1.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
346,cell_086,5,31,1.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
347,cell_126,6,31,1.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
348,cell_181,7,31,1.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
349,cell_240,8,31,1.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
350,cell_296,9,31,1.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
351,cell_351,10,31,1.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
352,cell_000,0,32,1.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
353,cell_003,1,32,1.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
354,cell_015,2,32,1.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
355,cell_035,3,32,1.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
356,cell_057,4,32,1.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
357,cell_086,5,32,1.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
358,cell_126,6,32,1.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
359,cell_181,7,32,1.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
360,cell_240,8,32,1.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
361,cell_296,9,32,1.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
362,cell_351,10,32,1.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
363,cell_000,0,33,1.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
364,cell_003,1,33,1.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
365,cell_015,2,33,1.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
366,cell_035,3,33,1.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
367,cell_057,4,33,1.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
368,cell_086,5,33,1.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
369,cell_126,6,33,1.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
370,cell_181,7,33,1.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
371,cell_240,8,33,1.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
372,cell_296,9,33,1.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
373,cell_351,10,33,1.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
374,cell_000,0,34,1.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
375,cell_003,1,34,1.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
376,cell_015,2,34,1.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
377,cell_035,3,34,1.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
378,cell_057,4,34,1.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
379,cell_086,5,34,1.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
380,cell_126,6,34,1.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
381,cell_181,7,34,1.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
382,cell_240,8,34,1.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
383,cell_296,9,34,1.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
384,cell_351,10,34,1.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
385,cell_000,0,35,1.4000000000000001,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
386,cell_003,1,35,1.4000000000000001,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
387,cell_015,2,35,1.4000000000000001,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
388,cell_035,3,35,1.4000000000000001,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
389,cell_057,4,35,1.4000000000000001,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
390,cell_086,5,35,1.4000000000000001,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
391,cell_126,6,35,1.4000000000000001,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
392,cell_181,7,35,1.4000000000000001,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
393,cell_240,8,35,1.4000000000000001,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
394,cell_296,9,35,1.4000000000000001,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
395,cell_351,10,35,1.4000000000000001,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
396,cell_000,0,36,1.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
397,cell_003,1,36,1.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
398,cell_015,2,36,1.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
399,cell_035,3,36,1.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
400,cell_057,4,36,1.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
401,cell_086,5,36,1.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
402,cell_126,6,36,1.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
403,cell_181,7,36,1.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
404,cell_240,8,36,1.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
405,cell_296,9,36,1.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
406,cell_351,10,36,1.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
407,cell_000,0,37,1.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
408,cell_003,1,37,1.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
409,cell_015,2,37,1.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
410,cell_035,3,37,1.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
411,cell_057,4,37,1.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
412,cell_086,5,37,1.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
413,cell_126,6,37,1.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
414,cell_181,7,37,1.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
415,cell_240,8,37,1.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
416,cell_296,9,37,1.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
417,cell_351,10,37,1.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
418,cell_000,0,38,1.52,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
419,cell_003,1,38,1.52,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
420,cell_015,2,38,1.52,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
421,cell_035,3,38,1.52,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
422,cell_057,4,38,1.52,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
423,cell_086,5,38,1.52,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
424,cell_126,6,38,1.52,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
425,cell_181,7,38,1.52,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
426,cell_240,8,38,1.52,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
427,cell_296,9,38,1.52,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
428,cell_351,10,38,1.52,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
429,cell_000,0,39,1.56,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
430,cell_003,1,39,1.56,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
431,cell_015,2,39,1.56,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
432,cell_035,3,39,1.56,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
433,cell_057,4,39,1.56,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
434,cell_086,5,39,1.56,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
435,cell_126,6,39,1.56,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
436,cell_181,7,39,1.56,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
437,cell_240,8,39,1.56,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
438,cell_296,9,39,1.56,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
439,cell_351,10,39,1.56,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
440,cell_000,0,40,1.6,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
441,cell_003,1,40,1.6,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
442,cell_015,2,40,1.6,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
443,cell_035,3,40,1.6,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
444,cell_057,4,40,1.6,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
445,cell_086,5,40,1.6,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
446,cell_126,6,40,1.6,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
447,cell_181,7,40,1.6,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
448,cell_240,8,40,1.6,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
449,cell_296,9,40,1.6,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
450,cell_351,10,40,1.6,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
451,cell_000,0,41,1.6400000000000001,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
452,cell_003,1,41,1.6400000000000001,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
453,cell_015,2,41,1.6400000000000001,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
