,cell,X_coord,step,time,expression,alpha,k_s,p_s,delta,lambda,tau,run
1059,cell_035,3,96,3.84,0.42605011699712464,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1060,cell_057,4,96,3.84,0.3434214129120567,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1061,cell_086,5,96,3.84,0.1816423477869863,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1062,cell_126,6,96,3.84,0.007744564343378519,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1063,cell_181,7,96,3.84,9.796101088884172e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1064,cell_240,8,96,3.84,9.789419559879272e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1065,cell_296,9,96,3.84,9.789419223667563e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1066,cell_351,10,96,3.84,9.787686978143001e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1067,cell_000,0,97,3.88,1.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1068,cell_003,1,97,3.88,0.4868025342061672,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1069,cell_015,2,97,3.88,0.46664495454691884,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1070,cell_035,3,97,3.88,0.42876145267925203,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1071,cell_057,4,97,3.88,0.34915867238656273,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1072,cell_086,5,97,3.88,0.19210959190839788,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1073,cell_126,6,97,3.88,0.010827109851459332,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1074,cell_181,7,97,3.88,9.823350984989322e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1075,cell_240,8,97,3.88,9.797820872529654e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1076,cell_296,9,97,3.88,9.797820528617891e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1077,cell_351,10,97,3.88,9.796074357305988e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1078,cell_000,0,98,3.92,1.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1079,cell_003,1,98,3.92,0.4872363269320338,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1080,cell_015,2,98,3.92,0.4678139725606062,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1081,cell_035,3,98,3.92,0.4313706457446323,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1082,cell_057,4,98,3.92,0.35469380822148067,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1083,cell_086,5,98,3.92,0.20236532806179092,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1084,cell_126,6,98,3.92,0.014719024500174194,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1085,cell_181,7,98,3.92,9.902404579092075e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1086,cell_240,8,98,3.92,9.805892443591216e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1087,cell_296,9,98,3.92,9.805892092023845e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1088,cell_351,10,98,3.92,9.804132333452119e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1089,cell_000,0,99,3.96,1.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1090,cell_003,1,99,3.96,0.48765332500345104,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1091,cell_015,2,99,3.96,0.46893831827180876,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1092,cell_035,3,99,3.96,0.43388141643413497,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1093,cell_057,4,99,3.96,0.3600325525774016,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1094,cell_086,5,99,3.96,0.2123944072935975,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1095,cell_126,6,99,3.96,0.019490203908488386,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1096,cell_181,7,99,3.96,1.0161898261060378e-06,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1097,cell_240,8,99,3.96,9.813647215428953e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1098,cell_296,9,99,3.96,9.813646856251731e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1099,cell_351,10,99,3.96,9.811873843583131e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1100,cell_000,0,100,4.0,1.0000000000000002,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1101,cell_003,1,100,4.0,0.4880541776787405,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1102,cell_015,2,100,4.0,0.4700196834997043,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1103,cell_035,3,100,4.0,0.43629736314744494,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1104,cell_057,4,100,4.0,0.3651806416992344,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1105,cell_086,5,100,4.0,0.2221854155491108,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1106,cell_126,6,100,4.0,0.025178427578886123,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1107,cell_181,7,100,4.0,1.0998596188003327e-06,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1108,cell_240,8,100,4.0,9.821097622395404e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1109,cell_296,9,100,4.0,9.821097255649546e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1110,cell_351,10,100,4.0,9.819311316601034e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1111,cell_000,0,101,4.04,1.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1112,cell_003,1,101,4.04,0.48843950919425344,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1113,cell_015,2,101,4.04,0.47105969734540315,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1114,cell_035,3,101,4.04,0.4386219648012641,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1115,cell_057,4,101,4.04,0.3701437937728122,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1116,cell_086,5,101,4.04,0.23173002430093614,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1117,cell_126,6,101,4.04,0.031784767216751456,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1118,cell_181,7,101,4.04,1.3532240960732306e-06,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1119,cell_240,8,101,4.04,9.828255610785555e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1120,cell_296,9,101,4.04,9.828255236490202e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1121,cell_351,10,101,4.04,9.826456693264483e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1122,cell_000,0,102,4.08,1.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1123,cell_003,1,102,4.08,0.48880991972233073,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1124,cell_015,2,102,4.08,0.47205992838893207,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1125,cell_035,3,102,4.08,0.4408585833715678,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1126,cell_057,4,102,4.08,0.37492768891789024,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1127,cell_086,5,102,4.08,0.24102245003248154,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1128,cell_126,6,102,4.08,0.03927357346042306,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1129,cell_181,7,102,4.08,2.0661708487373353e-06,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1130,cell_240,8,102,4.08,9.835132658030706e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1131,cell_296,9,102,4.08,9.835132276131663e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1132,cell_351,10,102,4.08,9.833321445361322e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1133,cell_000,0,103,4.12,1.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1134,cell_003,1,103,4.12,0.4891659862931253,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1135,cell_015,2,103,4.12,0.47302188682239077,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1136,cell_035,3,103,4.12,0.443010466578063,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1137,cell_057,4,103,4.12,0.3795379513191072,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1138,cell_086,5,103,4.12,0.2500590182305,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1139,cell_126,6,103,4.12,0.04757701702468215,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1140,cell_181,7,103,4.12,3.929615587944001e-06,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1141,cell_240,8,103,4.12,9.841739791207587e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1142,cell_296,9,103,4.12,9.841739401424743e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1143,cell_351,10,103,4.12,9.839916594128038e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1144,cell_000,0,104,4.16,1.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1145,cell_003,1,104,4.16,0.4895082636816058,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1146,cell_015,2,104,4.16,0.47394702651962484,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1147,cell_035,3,104,4.16,0.44508075067565606,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1148,cell_057,4,104,4.16,0.3839801335241162,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1149,cell_086,5,104,4.16,0.2588378194877836,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1150,cell_126,6,104,4.16,0.05660302850303153,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1151,cell_181,7,104,4.16,8.465583154400816e-06,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1152,cell_240,8,104,4.16,9.848087605064447e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1153,cell_296,9,104,4.16,9.848087206398148e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1154,cell_351,10,104,4.16,9.846252727945682e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1155,cell_000,0,105,4.2,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1156,cell_003,1,105,4.2,0.4898372852610125,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1157,cell_015,2,105,4.2,0.4748367470429733,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1158,cell_035,3,105,4.2,0.4470724633231523,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1159,cell_057,4,105,4.2,0.3882597028959162,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1160,cell_086,5,105,4.2,0.26735843800934994,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1161,cell_126,6,105,4.2,0.06624476136292028,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1162,cell_181,7,105,4.2,1.878535545121702e-05,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1163,cell_240,8,105,4.2,9.85418628031704e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1164,cell_296,9,105,4.2,9.85418586924916e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1165,cell_351,10,105,4.2,9.852340019340729e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1166,cell_000,0,106,4.24,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1167,cell_003,1,106,4.24,0.4901535638239926,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1168,cell_015,2,106,4.24,0.4756923955878403,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1169,cell_035,3,106,4.24,0.4489885265038262,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1170,cell_057,4,106,4.24,0.3923820301455227,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1171,cell_086,5,106,4.24,0.27562172983674166,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1172,cell_126,6,106,4.24,0.0763896740851019,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1173,cell_181,7,106,4.24,4.0812686845030566e-05,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1174,cell_240,8,106,4.24,9.860045605278904e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1175,cell_296,9,106,4.24,9.860045168667144e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1176,cell_351,10,106,4.24,9.858188241318179e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1177,cell_000,0,107,4.28,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1178,cell_003,1,107,4.28,0.4904575923726082,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1179,cell_015,2,107,4.28,0.4765152688659795,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1180,cell_035,3,107,4.28,0.45083175947617604,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1181,cell_057,4,107,4.28,0.3963523798191791,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1182,cell_086,5,107,4.28,0.2836296310684276,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1183,cell_126,6,107,4.28,0.08692689450289874,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1184,cell_181,7,107,4.28,8.508766296432564e-05,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1185,cell_240,8,107,4.28,9.865675012678947e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1186,cell_296,9,107,4.28,9.865674499516233e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1187,cell_351,10,107,4.28,9.863806783053073e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1188,cell_000,0,108,4.32,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1189,cell_003,1,108,4.32,0.49074984487835865,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1190,cell_015,2,108,4.32,0.47730661492851745,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1191,cell_035,3,108,4.32,0.4526048817363524,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1192,cell_057,4,108,4.32,0.4001759025809279,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1193,cell_086,5,108,4.32,0.2913849835086456,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1194,cell_126,6,108,4.32,0.09775232375868802,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1195,cell_181,7,108,4.32,0.00016918647282033455,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1196,cell_240,8,108,4.32,9.871083673371193e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1197,cell_296,9,108,4.32,9.87108288790223e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1198,cell_351,10,108,4.32,9.869204664965736e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1199,cell_000,0,109,4.36,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1200,cell_003,1,109,4.36,0.49103077701333114,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1201,cell_015,2,109,4.36,0.47806763492983456,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1202,cell_035,3,109,4.36,0.45431051597653505,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1203,cell_057,4,109,4.36,0.4038576291157907,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1204,cell_086,5,109,4.36,0.29889137301946506,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1205,cell_126,6,109,4.36,0.10877159583954468,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1206,cell_181,7,109,4.36,0.00032064323419785427,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1207,cell_240,8,109,4.36,9.876280779375297e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1208,cell_296,9,109,4.36,9.876279005647987e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1209,cell_351,10,109,4.36,9.874390553204834e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1210,cell_000,0,110,4.4,1.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1211,cell_003,1,110,4.4,0.4913008268535452,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1212,cell_015,2,110,4.4,0.47879948483350865,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1213,cell_035,3,110,4.4,0.45595119102603165,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1214,cell_057,4,110,4.4,0.40740246547647807,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1215,cell_086,5,110,4.4,0.3061529815397281,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1216,cell_126,6,110,4.4,0.11990136395309973,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1217,cell_181,7,110,4.4,0.0005800564610458155,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1218,cell_240,8,110,4.4,9.881276401250886e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1219,cell_296,9,110,4.4,9.881271184200434e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1220,cell_351,10,110,4.4,9.879372773561588e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1221,cell_000,0,111,4.44,1.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1222,cell_003,1,111,4.44,0.4915604155555267,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1223,cell_015,2,111,4.44,0.4795032770615894,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1224,cell_035,3,111,4.44,0.45752934476408474,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1225,cell_057,4,111,4.44,0.4108151897027573,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1226,cell_086,5,111,4.44,0.3131744561996315,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1227,cell_126,6,111,4.44,0.13106946245102458,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1228,cell_181,7,111,4.44,0.0010038486245975775,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1229,cell_240,8,111,4.44,9.886083998571785e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1230,cell_296,9,111,4.44,9.88606742799169e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1231,cell_351,10,111,4.44,9.884159324837487e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1232,cell_000,0,112,4.48,1.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1233,cell_003,1,112,4.48,0.491809948007107,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1234,cell_015,2,112,4.48,0.4801800820885213,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1235,cell_035,3,112,4.48,0.4590473269953273,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1236,cell_057,4,112,4.48,0.41410044955358555,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1237,cell_086,5,112,4.48,0.31996079860876,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1238,cell_126,6,112,4.48,0.1422144060692655,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1239,cell_181,7,112,4.48,0.0016659852551281142,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1240,cell_240,8,112,4.48,9.890727859242756e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1241,cell_296,9,112,4.48,9.89067542727551e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1242,cell_351,10,112,4.48,9.888757891686906e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1243,cell_000,0,113,4.5200000000000005,1.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1244,cell_003,1,113,4.5200000000000005,0.4920498134534087,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1245,cell_015,2,113,4.5200000000000005,0.48083092998107374,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1246,cell_035,3,113,4.5200000000000005,0.4605074022805171,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1247,cell_057,4,113,4.5200000000000005,0.4172627612049982,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1248,cell_086,5,113,4.5200000000000005,0.326517275349708,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1249,cell_126,6,113,4.5200000000000005,0.15328454704892697,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1250,cell_181,7,113,4.5200000000000005,0.0026579083930461395,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1251,cell_240,8,113,4.5200000000000005,9.895267681564204e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1252,cell_296,9,113,4.5200000000000005,9.89510257045988e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1253,cell_351,10,113,4.5200000000000005,9.893175856955351e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1254,cell_000,0,114,4.5600000000000005,1.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1255,cell_003,1,114,4.5600000000000005,0.49228038609894453,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1256,cell_015,2,114,4.5600000000000005,0.48145681188565653,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1257,cell_035,3,114,4.5600000000000005,0.4619117527166219,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1258,cell_057,4,114,4.5600000000000005,0.420306508779483,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1259,cell_086,5,114,4.5600000000000005,0.3328493482072372,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1260,cell_126,6,114,4.5600000000000005,0.16423708345077814,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1261,cell_181,7,114,4.5600000000000005,0.004086032903765044,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1262,cell_240,8,114,4.5600000000000005,9.899894338481967e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1263,cell_296,9,114,4.5600000000000005,9.89935595595541e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1264,cell_351,10,114,4.5600000000000005,9.897420313533046e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1265,cell_000,0,115,4.6000000000000005,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1266,cell_003,1,115,4.6000000000000005,0.49250202568672885,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1267,cell_015,2,115,4.6000000000000005,0.4820586814644234,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1268,cell_035,3,115,4.6000000000000005,0.46326248066155873,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1269,cell_057,4,115,4.6000000000000005,0.42323594458419933,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1270,cell_086,5,115,4.6000000000000005,0.33896262070939,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1271,cell_126,6,115,4.6000000000000005,0.175037024646376,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1272,cell_181,7,115,4.6000000000000005,0.006066407409963254,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1273,cell_240,8,115,4.6000000000000005,9.905341668622905e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1274,cell_296,9,115,4.6000000000000005,9.903442403558553e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1275,cell_351,10,115,4.6000000000000005,9.90149807574297e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1276,cell_000,0,116,4.64,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1277,cell_003,1,116,4.64,0.4927150780552545,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1278,cell_015,2,116,4.64,0.48263745628156834,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1279,cell_035,3,116,4.64,0.464561611399914,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1280,cell_057,4,116,4.64,0.4260551899461802,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1281,cell_086,5,116,4.64,0.344862796705361,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1282,cell_126,6,116,4.64,0.18565617099970272,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1283,cell_181,7,116,4.64,0.008716561835910897,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1284,cell_240,8,116,4.64,9.914641322285374e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1285,cell_296,9,116,4.64,9.90736846538802e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1286,cell_351,10,116,4.64,9.905415690281596e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1287,cell_000,0,117,4.68,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1288,cell_003,1,117,4.68,0.49291987567417733,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1289,cell_015,2,117,4.68,0.4831940191412286,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1290,cell_035,3,117,4.68,0.46581109574684065,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1291,cell_057,4,117,4.68,0.4287682365434287,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1292,cell_086,5,117,4.68,0.350555646969276,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1293,cell_126,6,117,4.68,0.19607214131662082,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1294,cell_181,7,117,4.68,0.01214514410693978,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1295,cell_240,8,117,4.68,9.940056854468867e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1296,cell_296,9,117,4.68,9.911140436391852e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1297,cell_351,10,117,4.68,9.90917944672993e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1298,cell_000,0,118,4.72,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
